#{"t_start": 1681215153.0613356, "env_id": "MiniGrid-Empty-Random-5x5-v0"}
r,l,t
0.955,5,105.660573
0.964,4,105.663492
0.955,5,105.667191
0.991,1,105.668065
0.964,4,105.67102
0.973,3,105.673291
0.964,4,105.676277
0.964,4,105.679267
0.946,6,105.683578
0.964,4,105.686499
0.955,5,105.690128
0.955,5,105.69378
0.973,3,105.696044
0.973,3,105.698303
0.964,4,105.701238
0.982,2,105.702782
0.973,3,105.705042
0.964,4,105.70797
0.955,5,105.71159
0.946,6,105.715911
0.982,2,105.717523
0.973,3,105.719821
0.982,2,105.721436
0.955,5,105.72508
0.955,5,105.728736
0.955,5,105.732347
0.955,5,105.735979
0.973,3,105.738253
0.982,2,105.739848
0.964,4,105.742876
0.964,4,105.745845
0.973,3,105.748121
0.982,2,105.74966
0.991,1,105.750549
0.955,5,105.754157
0.973,3,105.756403
0.991,1,105.757278
0.973,3,105.759665
0.955,5,105.763314
0.982,2,105.76493
0.964,4,105.76792
0.973,3,105.770196
0.955,5,105.773833
0.982,2,105.775449
0.973,3,105.777802
0.991,1,105.778764
0.946,6,105.783072
0.964,4,105.786045
0.973,3,105.788349
0.973,3,105.790622
0.964,4,105.793594
0.973,3,105.795855
0.973,3,105.798074
0.973,3,105.800318
0.946,6,105.804667
0.955,5,105.808292
0.946,6,105.812624
0.973,3,105.815027
0.964,4,105.81893
0.973,3,105.821288
0.973,3,105.823599
0.964,4,105.826603
0.955,5,105.830316
0.964,4,105.833404
0.964,4,105.836479
0.964,4,105.839508
0.955,5,105.843226
0.937,7,105.848262
0.955,5,105.851914
0.955,5,105.855546
0.955,5,105.8592
0.964,4,105.862178
0.946,6,105.866513
0.982,2,105.86807
0.964,4,105.871073
0.973,3,105.873396
0.955,5,105.877042
0.973,3,105.879299
0.955,5,105.882973
0.946,6,105.887338
0.973,3,105.889584
0.964,4,105.892495
0.955,5,105.896111
0.964,4,105.899075
0.955,5,105.902664
0.973,3,105.904996
0.973,3,105.907383
0.991,1,105.908268
0.982,2,105.909877
0.973,3,105.912191
0.973,3,105.914423
0.973,3,105.916719
0.964,4,105.919714
0.964,4,105.922657
0.973,3,105.924939
0.982,2,105.926512
0.973,3,105.928762
0.973,3,105.931053
0.946,6,105.935364
0.964,4,105.938392
0.982,2,105.940011
0.964,4,105.943045
0.973,3,105.94535
0.973,3,105.947632
0.991,1,105.948561
0.991,1,105.949477
0.946,6,105.953791
0.964,4,105.956705
0.973,3,105.958962
0.973,3,105.961243
0.982,2,105.962782
0.982,2,105.964379
0.946,6,105.968732
0.973,3,105.970981
0.973,3,105.973245
0.982,2,105.974885
0.946,6,105.979187
0.973,3,105.981431
0.955,5,105.985039
0.973,3,105.987305
0.964,4,105.990274
0.946,6,105.994567
0.973,3,105.99684
0.946,6,106.001188
0.937,7,106.00623
0.955,5,106.010073
0.973,3,106.012361
0.982,2,106.013897
0.964,4,106.016935
0.955,5,106.02067
0.955,5,106.024412
0.946,6,106.028781
0.982,2,106.030376
0.991,1,106.031255
0.982,2,106.032875
0.955,5,106.036503
0.955,5,106.040124
0.946,6,106.044489
0.955,5,106.04812
0.973,3,106.050362
0.991,1,106.05128
0.955,5,106.054957
0.955,5,106.05863
0.946,6,106.06297
0.964,4,106.065957
0.964,4,106.068908
0.946,6,106.073378
0.982,2,106.075032
0.955,5,106.078655
0.973,3,106.080952
0.955,5,106.084725
0.955,5,106.088442
0.955,5,106.092119
0.973,3,106.094374
0.982,2,106.096037
0.982,2,106.097611
0.946,6,106.102006
0.982,2,106.10365
0.982,2,106.105249
0.946,6,106.109635
0.955,5,106.113313
0.955,5,106.117023
0.973,3,106.119338
0.973,3,106.121643
0.982,2,106.123271
0.955,5,106.126976
0.946,6,106.131353
0.982,2,106.132918
0.964,4,106.135895
0.982,2,106.137528
0.973,3,106.139853
0.991,1,106.140724
0.982,2,106.142373
0.973,3,106.144687
0.964,4,106.147684
0.982,2,106.14926
0.946,6,106.153644
0.973,3,106.155962
0.955,5,106.159681
0.955,5,106.163373
0.964,4,106.166283
0.955,5,106.169992
0.955,5,106.173676
0.964,4,106.176725
0.955,5,106.180444
0.982,2,106.182076
0.991,1,106.182961
0.964,4,106.185906
0.955,5,106.18956
0.973,3,106.191804
0.982,2,106.193408
0.982,2,106.195034
0.982,2,106.196637
0.955,5,106.200239
0.955,5,106.203849
0.973,3,106.206155
0.964,4,106.209186
0.964,4,106.212094
0.973,3,106.214407
0.955,5,106.218105
0.946,6,106.222438
0.964,4,106.225497
0.964,4,106.228506
0.955,5,106.232199
0.946,6,106.236548
0.964,4,106.239465
0.955,5,106.243068
0.964,4,106.246012
0.982,2,106.247628
0.964,4,106.25057
0.964,4,106.253553
0.955,5,106.257234
0.955,5,106.26084
0.991,1,106.261762
0.955,5,106.265411
0.955,5,106.269066
0.973,3,106.271364
0.982,2,106.272992
0.955,5,106.27659
0.964,4,106.279519
0.955,5,106.28313
0.964,4,106.28609
0.946,6,106.29043
0.982,2,106.291972
0.982,2,106.293569
0.946,6,106.297907
0.991,1,106.298831
0.946,6,106.303187
0.973,3,106.30546
0.982,2,106.307091
0.955,5,106.310732
0.973,3,106.312983
0.973,3,106.315234
0.991,1,106.316125
0.982,2,106.317786
0.955,5,106.321433
0.973,3,106.323704
0.964,4,106.326628
0.955,5,106.330245
0.964,4,106.333225
0.973,3,106.335456
0.973,3,106.337756
0.955,5,106.341415
0.946,6,106.345743
0.946,6,106.350061
0.973,3,106.352362
0.946,6,106.356708
0.955,5,106.36036
0.973,3,106.362631
0.964,4,106.365571
0.973,3,106.367834
0.973,3,106.37013
0.982,2,106.371768
0.955,5,106.375469
0.982,2,106.377088
0.982,2,106.378642
0.991,1,106.37957
0.973,3,106.381808
0.973,3,106.384125
0.991,1,106.38504
0.982,2,106.386643
0.955,5,106.390319
0.973,3,106.392683
0.982,2,106.394256
0.964,4,106.397202
0.973,3,106.39957
0.982,2,106.401189
0.973,3,106.403527
0.982,2,106.405113
0.964,4,106.408061
0.973,3,106.410416
0.964,4,106.413386
0.973,3,106.415689
0.973,3,106.417919
0.973,3,106.420181
0.964,4,106.42314
0.973,3,106.425449
0.973,3,106.427761
0.973,3,106.430018
0.982,2,106.431637
0.964,4,106.434602
0.973,3,106.436888
0.946,6,106.441226
0.982,2,106.442783
0.973,3,106.445089
0.982,2,106.446718
0.973,3,106.448961
0.982,2,106.450566
0.964,4,106.453561
0.973,3,106.455916
0.973,3,106.45818
0.973,3,106.460517
0.982,2,106.462071
0.955,5,106.46569
0.991,1,106.466604
0.982,2,106.46819
0.964,4,106.471121
0.973,3,106.473441
0.955,5,106.47704
0.955,5,106.480678
0.982,2,106.482315
0.946,6,106.486634
0.964,4,106.48958
0.982,2,106.491143
0.955,5,106.494795
0.982,2,106.496382
0.973,3,106.4987
0.982,2,106.500262
0.964,4,106.503234
0.955,5,106.506896
0.982,2,106.508458
0.964,4,106.511498
0.973,3,106.513772
0.982,2,106.515352
0.964,4,106.518304
0.955,5,106.522028
0.991,1,106.522926
0.964,4,106.525861
0.973,3,106.528115
0.964,4,106.531034
0.955,5,106.534681
0.946,6,106.538981
0.991,1,106.539895
0.982,2,106.541457
0.964,4,106.544386
0.964,4,106.54742
0.964,4,106.550401
0.964,4,106.553389
0.973,3,106.555659
0.955,5,106.559268
0.964,4,106.562203
0.973,3,106.564476
0.991,1,106.565372
0.955,5,106.569033
0.964,4,106.57199
0.946,6,106.576318
0.955,5,106.579951
0.982,2,106.581523
0.964,4,106.584464
0.991,1,106.5854
0.964,4,106.588368
0.973,3,106.590595
0.964,4,106.593591
0.991,1,106.594502
0.982,2,106.596093
0.991,1,106.597006
0.982,2,106.598564
0.964,4,106.601595
0.955,5,106.605222
0.955,5,106.608848
0.973,3,106.611114
0.982,2,106.612691
0.991,1,106.613606
0.973,3,106.615958
0.964,4,106.618901
0.946,6,106.623291
0.982,2,106.62489
0.982,2,106.626469
0.964,4,106.629477
0.982,2,106.631103
0.982,2,106.632717
0.973,3,106.63503
0.946,6,106.639351
0.964,4,106.642296
0.964,4,106.645217
0.946,6,106.649611
0.955,5,106.653212
0.973,3,106.655477
0.973,3,106.65772
0.973,3,106.659964
0.964,4,106.662918
0.964,4,106.66585
0.964,4,106.668878
0.964,4,106.67179
0.964,4,106.67473
0.982,2,106.676336
0.991,1,106.677248
0.964,4,106.680277
0.946,6,106.684638
0.982,2,106.686245
0.964,4,106.68937
0.991,1,106.690283
0.955,5,106.694019
0.946,6,106.698352
0.964,4,106.701295
0.955,5,106.70496
0.973,3,106.707193
0.964,4,106.710166
0.964,4,106.713126
0.955,5,106.716783
0.973,3,106.719032
0.973,3,106.72127
0.973,3,106.723502
0.955,5,106.727192
0.955,5,106.73087
0.973,3,106.7331
0.964,4,106.736122
0.955,5,106.739815
0.973,3,106.74217
0.964,4,106.745162
0.946,6,106.749512
0.982,2,106.751074
0.964,4,106.754096
0.991,1,106.755015
0.964,4,106.757941
0.973,3,106.760185
0.973,3,106.762494
0.955,5,106.766107
0.946,6,106.770491
0.955,5,106.774122
0.955,5,106.777837
0.955,5,106.781507
0.955,5,106.785184
0.964,4,106.788178
0.955,5,106.791831
0.955,5,106.795446
0.946,6,106.79981
0.955,5,106.803452
0.973,3,106.805802
0.973,3,106.808081
0.964,4,106.811044
0.955,5,106.81472
0.982,2,106.816301
0.973,3,106.81861
0.964,4,106.821561
0.955,5,106.825194
0.946,6,106.829547
0.955,5,106.833241
0.991,1,106.834127
0.973,3,106.836524
0.982,2,106.838115
0.973,3,106.840424
0.955,5,106.844095
0.955,5,106.847721
0.955,5,106.851414
0.964,4,106.85439
0.982,2,106.855954
0.964,4,106.858909
0.937,7,106.863946
0.982,2,106.865566
0.964,4,106.868592
0.973,3,106.870917
0.982,2,106.87253
0.982,2,106.874129
0.946,6,106.878469
0.973,3,106.880779
0.964,4,106.883758
0.964,4,106.886757
0.937,7,106.89178
0.973,3,106.894082
0.991,1,106.894962
0.955,5,106.898617
0.964,4,106.901556
0.973,3,106.903846
0.991,1,106.904768
0.973,3,106.90708
0.982,2,106.90867
0.955,5,106.912284
0.955,5,106.915879
0.973,3,106.918151
0.964,4,106.92113
0.982,2,106.922755
0.973,3,106.925053
0.973,3,106.927397
0.964,4,106.93032
0.964,4,106.933277
0.991,1,106.934195
0.964,4,106.937171
0.964,4,106.940138
0.991,1,106.941012
0.964,4,106.94402
0.982,2,106.945561
0.973,3,106.947855
0.973,3,106.950107
0.973,3,106.952441
0.973,3,106.954765
0.955,5,106.958375
0.955,5,106.962051
0.964,4,106.965019
0.973,3,106.967251
0.973,3,106.969529
0.973,3,106.971794
0.973,3,106.974118
0.946,6,106.978471
0.955,5,106.982091
0.973,3,106.984428
0.973,3,106.98669
0.955,5,106.990374
0.982,2,106.991991
0.982,2,106.993596
0.982,2,106.995211
0.964,4,106.99813
0.964,4,107.001062
0.955,5,107.004699
0.973,3,107.007001
0.946,6,107.011321
0.991,1,107.012221
0.973,3,107.014514
0.955,5,107.018178
0.955,5,107.021878
0.964,4,107.024822
0.973,3,107.027059
0.946,6,107.031432
0.964,4,107.034462
0.973,3,107.036729
0.991,1,107.037639
0.982,2,107.039201
0.955,5,107.04288
0.982,2,107.044468
0.973,3,107.046807
0.955,5,107.050473
0.973,3,107.05273
0.955,5,107.056404
0.982,2,107.058002
0.973,3,107.060233
0.946,6,107.064596
0.973,3,107.066854
0.982,2,107.068461
0.964,4,107.071421
0.982,2,107.073012
0.955,5,107.076639
0.973,3,107.07898
0.964,4,107.081913
0.982,2,107.083548
0.946,6,107.087888
0.982,2,107.0895
0.973,3,107.091744
0.946,6,107.096106
0.964,4,107.099047
0.982,2,107.100619
0.991,1,107.101527
0.973,3,107.103863
0.964,4,107.106796
0.955,5,107.110431
0.964,4,107.113386
0.955,5,107.11704
0.982,2,107.118634
0.982,2,107.120304
0.982,2,107.121852
0.964,4,107.124806
0.991,1,107.125726
0.946,6,107.130039
0.964,4,107.132981
0.955,5,107.136665
0.982,2,107.138247
0.955,5,107.141901
0.973,3,107.144139
0.955,5,107.147745
0.946,6,107.152092
0.991,1,107.153043
0.982,2,107.15464
0.964,4,107.157593
0.955,5,107.16121
0.973,3,107.163528
0.946,6,107.16785
0.955,5,107.171448
0.955,5,107.175051
0.946,6,107.179383
0.982,2,107.180966
0.991,1,107.181859
0.982,2,107.18342
0.982,2,107.185023
0.955,5,107.188708
0.955,5,107.192345
0.955,5,107.196021
0.973,3,107.198289
0.982,2,107.199935
0.973,3,107.202196
0.973,3,107.204474
0.955,5,107.208073
0.973,3,107.210346
0.955,5,107.214006
0.955,5,107.217691
0.991,1,107.218628
0.955,5,107.222271
0.973,3,107.224534
0.946,6,107.228838
0.964,4,107.231873
0.982,2,107.233487
0.982,2,107.235071
0.973,3,107.237335
0.973,3,107.239628
0.955,5,107.243295
0.955,5,107.24693
0.964,4,107.249859
0.973,3,107.252164
0.964,4,107.255188
0.955,5,107.258805
0.991,1,107.259743
0.955,5,107.263368
0.973,3,107.26567
0.946,6,107.270002
0.982,2,107.271594
0.973,3,107.273896
0.964,4,107.276879
0.955,5,107.280593
0.982,2,107.282187
0.964,4,107.285125
0.973,3,107.287387
0.946,6,107.291719
0.973,3,107.293993
0.991,1,107.294895
0.973,3,107.297234
0.955,5,107.300879
0.955,5,107.304569
0.982,2,107.306191
0.982,2,107.30782
0.955,5,107.311492
0.982,2,107.313092
0.991,1,107.314008
0.982,2,107.31557
0.982,2,107.317174
0.964,4,107.320148
0.973,3,107.322419
0.955,5,107.326032
0.982,2,107.3276
0.982,2,107.32916
0.946,6,107.333513
0.982,2,107.335121
0.955,5,107.338725
0.955,5,107.342374
0.973,3,107.34465
0.991,1,107.345522
0.964,4,107.348459
0.955,5,107.35208
0.964,4,107.355046
0.955,5,107.358688
0.964,4,107.361712
0.991,1,107.362627
0.955,5,107.366299
0.982,2,107.367898
0.955,5,107.371565
0.973,3,107.373862
0.964,4,107.376775
0.973,3,107.379076
0.973,3,107.381372
0.964,4,107.384287
0.991,1,107.385204
0.946,6,107.389536
0.982,2,107.391114
0.946,6,107.395474
0.964,4,107.398385
0.964,4,107.401348
0.946,6,107.405678
0.991,1,107.406607
0.955,5,107.410221
0.991,1,107.411163
0.964,4,107.414139
0.973,3,107.416441
0.964,4,107.419381
0.964,4,107.422333
0.955,5,107.425943
0.955,5,107.429559
0.982,2,107.431211
0.973,3,107.433476
0.955,5,107.437123
0.973,3,107.439473
0.973,3,107.441851
0.946,6,107.446175
0.991,1,107.447117
0.973,3,107.449394
0.964,4,107.452342
0.973,3,107.454607
0.982,2,107.456218
0.991,1,107.457102
0.964,4,107.460046
0.991,1,107.460933
0.964,4,107.463961
0.982,2,107.465578
0.973,3,107.467865
0.955,5,107.471521
0.964,4,107.474464
0.973,3,107.47672
0.973,3,107.479
0.964,4,107.481975
0.973,3,107.484203
0.973,3,107.486463
0.964,4,107.489417
0.973,3,107.491792
0.955,5,107.495446
0.964,4,107.498372
0.964,4,107.50134
0.964,4,107.504285
0.973,3,107.506537
0.964,4,107.509499
0.946,6,107.51408
0.973,3,107.516364
0.973,3,107.518821
0.982,2,107.520441
0.973,3,107.522805
0.964,4,107.525747
0.991,1,107.526624
0.991,1,107.527596
0.982,2,107.529218
0.973,3,107.531528
0.946,6,107.535825
0.991,1,107.536715
0.991,1,107.537587
0.946,6,107.541885
0.973,3,107.544186
0.955,5,107.547832
0.964,4,107.550768
0.991,1,107.551673
0.964,4,107.55458
0.973,3,107.556866
0.964,4,107.559787
0.973,3,107.562052
0.964,4,107.565022
0.982,2,107.566633
0.973,3,107.568927
0.946,6,107.573264
0.964,4,107.576305
0.991,1,107.57722
0.955,5,107.58086
0.946,6,107.585224
0.955,5,107.588886
0.955,5,107.592543
0.991,1,107.593432
0.964,4,107.596408
0.946,6,107.600747
0.973,3,107.603045
0.973,3,107.60531
0.964,4,107.608285
0.973,3,107.610593
0.964,4,107.613537
0.964,4,107.616511
0.964,4,107.619472
0.955,5,107.623091
0.955,5,107.626707
0.964,4,107.629649
0.964,4,107.632694
0.973,3,107.634946
0.946,6,107.639264
0.973,3,107.641533
0.982,2,107.643079
0.946,6,107.647427
0.946,6,107.651744
0.973,3,107.654054
0.973,3,107.656334
0.973,3,107.658604
0.973,3,107.660851
0.982,2,107.662393
0.964,4,107.665331
0.982,2,107.666953
0.955,5,107.670638
0.964,4,107.673601
0.982,2,107.675199
0.964,4,107.678183
0.955,5,107.681831
0.964,4,107.68481
0.964,4,107.687753
0.982,2,107.68938
0.982,2,107.690946
0.973,3,107.693186
0.955,5,107.696814
0.955,5,107.700448
0.955,5,107.704159
0.964,4,107.70716
0.964,4,107.710069
0.982,2,107.711741
0.964,4,107.714812
0.955,5,107.71848
0.955,5,107.722096
0.955,5,107.725726
0.991,1,107.72661
0.946,6,107.730944
0.964,4,107.733907
0.955,5,107.737575
0.973,3,107.739827
0.973,3,107.742159
0.955,5,107.745819
0.955,5,107.749497
0.982,2,107.751051
0.991,1,107.751982
0.964,4,107.754927
0.973,3,107.75719
0.964,4,107.76013
0.955,5,107.763807
0.964,4,107.766785
0.964,4,107.769739
0.973,3,107.772011
0.964,4,107.774923
0.973,3,107.777232
0.964,4,107.780176
0.982,2,107.781794
0.955,5,107.785441
0.964,4,107.788446
0.946,6,107.792778
0.991,1,107.793691
0.964,4,107.796664
0.982,2,107.798233
0.964,4,107.801179
0.973,3,107.803478
0.964,4,107.806441
0.973,3,107.808699
0.964,4,107.811725
0.955,5,107.815365
0.946,6,107.819674
0.964,4,107.822594
0.955,5,107.826241
0.973,3,107.828491
0.964,4,107.83143
0.946,6,107.835773
0.973,3,107.838073
0.982,2,107.839706
0.982,2,107.841249
0.955,5,107.84485
0.964,4,107.847796
0.973,3,107.850074
0.964,4,107.852993
0.964,4,107.855943
0.955,5,107.859581
0.937,7,107.864702
0.955,5,107.868369
0.946,6,107.872684
0.955,5,107.876328
0.964,4,107.879292
0.982,2,107.880896
0.991,1,107.881818
0.946,6,107.886143
0.973,3,107.8885
0.982,2,107.890081
0.991,1,107.891003
0.973,3,107.893332
0.982,2,107.894886
0.973,3,107.897217
0.955,5,107.900805
0.991,1,107.901726
0.964,4,107.904686
0.973,3,107.906939
0.964,4,107.909886
0.964,4,107.912798
0.982,2,107.914439
0.955,5,107.918089
0.982,2,107.919695
0.973,3,107.921968
0.982,2,107.923587
0.964,4,107.926497
0.973,3,107.928779
0.973,3,107.931044
0.973,3,107.933359
0.946,6,107.937721
0.955,5,107.941411
0.982,2,107.942971
0.964,4,107.94588
0.964,4,107.948838
0.973,3,107.951104
0.955,5,107.954706
0.964,4,107.957738
0.973,3,107.96012
0.964,4,107.963079
0.991,1,107.964008
0.973,3,107.966379
0.955,5,107.970014
0.982,2,107.971615
0.955,5,107.97522
0.955,5,107.978826
0.982,2,107.980429
0.946,6,107.984775
0.964,4,107.987742
0.964,4,107.990679
0.982,2,107.992292
0.982,2,107.993904
0.973,3,107.996314
0.982,2,107.997901
0.955,5,108.001619
0.955,5,108.005293
0.982,2,108.006839
0.973,3,108.009145
0.982,2,108.010747
0.982,2,108.012321
0.982,2,108.01393
0.982,2,108.015521
0.982,2,108.017056
0.991,1,108.017992
0.982,2,108.019586
0.964,4,108.022533
0.973,3,108.024782
0.982,2,108.026349
0.946,6,108.030676
0.982,2,108.032241
0.973,3,108.034539
0.973,3,108.036776
0.955,5,108.040413
0.964,4,108.043371
0.946,6,108.047736
0.973,3,108.049977
0.964,4,108.052906
0.991,1,108.053793
0.982,2,108.055444
0.964,4,108.058382
0.955,5,108.062071
0.946,6,108.066426
0.991,1,108.067348
0.991,1,108.06826
0.964,4,108.071212
0.973,3,108.073519
0.946,6,108.077818
0.982,2,108.079432
0.964,4,108.082393
0.955,5,108.086025
0.964,4,108.088945
0.991,1,108.08986
0.973,3,108.092124
0.982,2,108.093663
0.955,5,108.097297
0.955,5,108.100915
0.973,3,108.103185
0.982,2,108.104766
0.955,5,108.108379
0.955,5,108.111982
0.973,3,108.114244
0.964,4,108.117176
0.973,3,108.11952
0.964,4,108.122457
0.991,1,108.12334
0.991,1,108.124214
0.973,3,108.126466
0.973,3,108.128723
0.946,6,108.133044
0.964,4,108.135965
0.973,3,108.138212
0.991,1,108.139131
0.982,2,108.140755
0.964,4,108.143837
0.973,3,108.14613
0.982,2,108.147681
0.964,4,108.15067
0.973,3,108.152994
0.964,4,108.15595
0.973,3,108.158278
0.964,4,108.161269
0.964,4,108.164314
0.955,5,108.167948
0.982,2,108.16953
0.955,5,108.173179
0.973,3,108.175472
0.991,1,108.176405
0.964,4,108.179351
0.964,4,108.182309
0.964,4,108.185221
0.946,6,108.189519
0.955,5,108.19312
0.955,5,108.196726
0.955,5,108.200344
0.946,6,108.204699
0.973,3,108.207036
0.982,2,108.208645
0.973,3,108.210911
0.955,5,108.214546
0.973,3,108.216863
0.946,6,108.22121
0.991,1,108.222122
0.991,1,108.223012
0.973,3,108.225313
0.964,4,108.228266
0.964,4,108.231263
0.964,4,108.234249
0.973,3,108.236504
0.973,3,108.23874
0.937,7,108.243774
0.946,6,108.24811
0.955,5,108.251764
0.955,5,108.255363
0.946,6,108.259679
0.982,2,108.261236
0.973,3,108.263481
0.955,5,108.267154
0.955,5,108.270826
0.946,6,108.275162
0.964,4,108.278092
0.964,4,108.281129
0.982,2,108.282694
0.946,6,108.287013
0.991,1,108.287913
0.982,2,108.289479
0.955,5,108.293078
0.964,4,108.296058
0.982,2,108.29764
0.946,6,108.30198
0.973,3,108.304207
0.973,3,108.306503
0.964,4,108.30943
0.982,2,108.311053
0.982,2,108.312605
0.955,5,108.316208
0.964,4,108.319166
0.937,7,108.324237
0.946,6,108.328574
0.964,4,108.331497
0.982,2,108.333121
0.982,2,108.33466
0.955,5,108.338304
0.982,2,108.339909
0.964,4,108.342844
0.991,1,108.343794
0.982,2,108.345371
0.964,4,108.348327
0.991,1,108.349253
0.982,2,108.350813
0.964,4,108.353778
0.955,5,108.357441
0.973,3,108.359718
0.991,1,108.360628
0.964,4,108.363549
0.982,2,108.365147
0.955,5,108.368753
0.964,4,108.371694
0.964,4,108.374627
0.964,4,108.377574
0.973,3,108.379843
0.964,4,108.382767
0.982,2,108.384399
0.946,6,108.388756
0.955,5,108.392518
0.964,4,108.39561
0.955,5,108.399433
0.946,6,108.403997
0.964,4,108.407107
0.964,4,108.410166
0.973,3,108.41262
0.973,3,108.415076
0.964,4,108.418169
0.946,6,108.422717
0.982,2,108.42442
0.955,5,108.428227
0.955,5,108.43205
0.955,5,108.43586
0.964,4,108.438913
0.973,3,108.441391
0.973,3,108.443856
0.946,6,108.448416
0.973,3,108.450839
0.955,5,108.454678
0.982,2,108.456382
0.991,1,108.457356
0.955,5,108.461186
0.973,3,108.463643
0.964,4,108.466703
0.991,1,108.467622
0.955,5,108.471399
0.973,3,108.473819
0.973,3,108.476151
0.973,3,108.478504
0.955,5,108.482274
0.964,4,108.485366
0.964,4,108.488434
0.982,2,108.490078
0.973,3,108.49244
0.982,2,108.494017
0.982,2,108.495622
0.937,7,108.500658
0.955,5,108.504322
0.973,3,108.506589
0.973,3,108.508962
0.964,4,108.511903
0.946,6,108.516224
0.964,4,108.519176
0.973,3,108.521518
0.982,2,108.523144
0.973,3,108.525409
0.973,3,108.527687
0.982,2,108.529253
0.973,3,108.531569
0.982,2,108.533189
0.982,2,108.534831
0.964,4,108.537781
0.955,5,108.541466
0.955,5,108.545129
0.973,3,108.547425
0.982,2,108.549066
0.991,1,108.550008
0.964,4,108.552936
0.946,6,108.557251
0.937,7,108.562277
0.955,5,108.565896
0.955,5,108.569558
0.964,4,108.57248
0.955,5,108.576123
0.982,2,108.57775
0.955,5,108.58145
0.946,6,108.585749
0.982,2,108.587363
0.973,3,108.589654
0.946,6,108.593959
0.964,4,108.596926
0.991,1,108.597798
0.973,3,108.600101
0.982,2,108.601694
0.964,4,108.604601
0.955,5,108.608274
0.973,3,108.610566
0.955,5,108.614154
0.955,5,108.617753
0.973,3,108.620001
0.964,4,108.622942
0.973,3,108.625248
0.964,4,108.628203
0.973,3,108.6305
0.982,2,108.632131
0.955,5,108.635773
0.964,4,108.638708
0.973,3,108.641026
0.955,5,108.644629
0.973,3,108.646995
0.955,5,108.650593
0.982,2,108.652153
0.973,3,108.65438
0.982,2,108.65604
0.982,2,108.657636
0.982,2,108.659274
0.973,3,108.661527
0.946,6,108.665863
0.955,5,108.669477
0.937,7,108.674516
0.964,4,108.677469
0.955,5,108.681081
0.955,5,108.684707
0.973,3,108.686969
0.964,4,108.689878
0.955,5,108.693478
0.946,6,108.697797
0.973,3,108.700044
0.982,2,108.701644
0.982,2,108.703195
0.982,2,108.704821
0.964,4,108.7078
0.946,6,108.712109
0.973,3,108.714353
0.964,4,108.717291
0.973,3,108.719604
0.964,4,108.722556
0.955,5,108.726219
0.982,2,108.727875
0.973,3,108.730202
0.982,2,108.731796
0.964,4,108.734852
0.973,3,108.737182
0.982,2,108.73876
0.964,4,108.741684
0.991,1,108.742616
0.982,2,108.74421
0.964,4,108.747142
0.946,6,108.751506
0.955,5,108.755123
0.964,4,108.758062
0.973,3,108.760293
0.964,4,108.763202
0.964,4,108.766141
0.991,1,108.767064
0.973,3,108.769328
0.973,3,108.771589
0.964,4,108.774532
0.946,6,108.778903
0.946,6,108.78322
0.946,6,108.787534
0.955,5,108.791184
0.964,4,108.794117
0.973,3,108.796484
0.964,4,108.799512
0.955,5,108.803152
0.946,6,108.807536
0.955,5,108.811203
0.937,7,108.816227
0.982,2,108.817795
0.946,6,108.822171
0.973,3,108.824464
0.955,5,108.828098
0.982,2,108.829685
0.991,1,108.830562
0.964,4,108.833597
0.982,2,108.835255
0.982,2,108.83688
0.973,3,108.839266
0.964,4,108.842262
0.964,4,108.845237
0.973,3,108.847467
0.964,4,108.850404
0.973,3,108.852679
0.964,4,108.855639
0.964,4,108.858556
0.982,2,108.860176
0.946,6,108.864521
0.973,3,108.866866
0.973,3,108.869126
0.955,5,108.872724
0.964,4,108.875679
0.946,6,108.879971
0.964,4,108.882935
0.955,5,108.886572
0.955,5,108.890275
0.964,4,108.893229
0.964,4,108.896224
0.982,2,108.897775
0.955,5,108.901411
0.964,4,108.904431
0.982,2,108.906042
0.964,4,108.909013
0.982,2,108.910551
0.964,4,108.913519
0.973,3,108.91581
0.982,2,108.917422
0.964,4,108.92036
0.973,3,108.922618
0.964,4,108.925553
0.955,5,108.929168
0.955,5,108.932769
0.991,1,108.933655
0.955,5,108.937259
0.973,3,108.939602
0.955,5,108.943241
0.973,3,108.945464
0.955,5,108.949057
0.955,5,108.952726
0.991,1,108.953617
0.973,3,108.955978
0.982,2,108.957583
0.964,4,108.960567
0.955,5,108.964202
0.991,1,108.965128
0.973,3,108.967458
0.955,5,108.971096
0.973,3,108.973347
0.946,6,108.977717
0.964,4,108.980702
0.955,5,108.984381
0.982,2,108.986012
0.982,2,108.987677
0.991,1,108.988603
0.946,6,108.992952
0.973,3,108.995346
0.973,3,108.997674
0.955,5,109.001311
0.973,3,109.003615
0.964,4,109.006545
0.973,3,109.008913
0.964,4,109.011971
0.964,4,109.014958
0.973,3,109.01721
0.991,1,109.018128
0.964,4,109.02109
0.964,4,109.024093
0.973,3,109.02637
0.982,2,109.027937
0.973,3,109.030178
0.964,4,109.033141
0.982,2,109.034746
0.991,1,109.035661
0.973,3,109.037939
0.955,5,109.041592
0.955,5,109.045269
0.964,4,109.048265
0.946,6,109.052586
0.982,2,109.054159
0.955,5,109.057802
0.982,2,109.059347
0.982,2,109.060925
0.946,6,109.065242
0.955,5,109.068889
0.973,3,109.071201
0.955,5,109.074865
0.955,5,109.078461
0.973,3,109.080964
0.973,3,109.083286
0.946,6,109.08762
0.982,2,109.089161
0.973,3,109.091441
0.955,5,109.095073
